datetime,open,high,low,close,volume
2023-12-19 18:00:00,0.5977,0.6036,0.5967,0.6036,2628025.981492
2023-12-19 19:00:00,0.6035,0.6058,0.6029,0.6046,2046053.133656
2023-12-19 20:00:00,0.6046,0.6057,0.6029,0.6043,1050985.04032
2023-12-19 21:00:00,0.6043,0.6075,0.6041,0.6075,1490588.86575
2023-12-19 22:00:00,0.6075,0.6076,0.6039,0.6061,824212.361823
2023-12-19 23:00:00,0.6062,0.6073,0.6027,0.6044,1874366.215618
2023-12-20 00:00:00,0.6045,0.6057,0.6027,0.6051,1971773.693458
2023-12-20 01:00:00,0.605,0.6064,0.6017,0.6038,2008487.924098
2023-12-20 02:00:00,0.6039,0.6065,0.6008,0.606,1861926.430039
2023-12-20 03:00:00,0.6059,0.6088,0.6054,0.6083,2092509.81393
2023-12-20 04:00:00,0.6083,0.6117,0.6077,0.6111,1982339.495232
2023-12-20 05:00:00,0.6111,0.6113,0.6078,0.6079,1868664.030201
2023-12-20 06:00:00,0.608,0.6097,0.6061,0.6074,2455708.228428
2023-12-20 07:00:00,0.6076,0.6113,0.6073,0.6098,2426408.827674
2023-12-20 08:00:00,0.6097,0.6109,0.6081,0.6095,1410339.671932
2023-12-20 09:00:00,0.6097,0.6143,0.6093,0.613,1729174.97169
2023-12-20 10:00:00,0.613,0.614,0.6109,0.6128,1400741.961297
2023-12-20 11:00:00,0.6127,0.6128,0.6098,0.6111,2363263.041343
2023-12-20 12:00:00,0.611,0.6135,0.6102,0.6126,2386655.771416
2023-12-20 13:00:00,0.6125,0.6251,0.6125,0.6197,6443417.090846
2023-12-20 14:00:00,0.6197,0.6229,0.6178,0.62,3609514.141503
2023-12-20 15:00:00,0.6199,0.6254,0.619,0.6221,4349949.768986
2023-12-20 16:00:00,0.6221,0.6226,0.617,0.619,3972640.664176
2023-12-20 17:00:00,0.619,0.6214,0.6184,0.6206,3227681.752749
2023-12-20 18:00:00,0.6204,0.6262,0.6199,0.625,3955807.046356
2023-12-20 19:00:00,0.625,0.6266,0.6202,0.6211,2899781.864924
2023-12-20 20:00:00,0.6211,0.6218,0.6078,0.6161,5676946.799337
2023-12-20 21:00:00,0.6163,0.6186,0.6137,0.6153,2141246.102753
2023-12-20 22:00:00,0.6152,0.62,0.6144,0.6186,1572484.3137
2023-12-20 23:00:00,0.6186,0.6188,0.6147,0.617,3085593.69725
2023-12-21 00:00:00,0.617,0.6171,0.6135,0.6137,1573494.406455
2023-12-21 01:00:00,0.6136,0.6138,0.6107,0.6127,1716334.648513
2023-12-21 02:00:00,0.6126,0.6146,0.6112,0.6137,1328419.058089
2023-12-21 03:00:00,0.6138,0.6154,0.6132,0.6146,1141537.149658
2023-12-21 04:00:00,0.6147,0.6166,0.6143,0.6164,1341251.26305
2023-12-21 05:00:00,0.6165,0.6168,0.6123,0.6126,1746074.736602
2023-12-21 06:00:00,0.6126,0.6149,0.6115,0.6138,2100722.468896
2023-12-21 07:00:00,0.6139,0.6177,0.613,0.6164,2548826.608999
2023-12-21 08:00:00,0.6165,0.6186,0.6145,0.6147,1762785.304201
2023-12-21 09:00:00,0.6146,0.6162,0.6133,0.6156,1490397.373951
2023-12-21 10:00:00,0.6157,0.621,0.6155,0.6201,1762725.073922
2023-12-21 11:00:00,0.62,0.621,0.6175,0.6184,1608307.839151
2023-12-21 12:00:00,0.6186,0.6213,0.6186,0.6187,1756248.757134
2023-12-21 13:00:00,0.6188,0.6193,0.617,0.6186,1778513.652897
2023-12-21 14:00:00,0.6186,0.6196,0.612,0.6122,2837124.667228
2023-12-21 15:00:00,0.6127,0.616,0.6103,0.6157,2244509.417551
2023-12-21 16:00:00,0.6156,0.6168,0.6129,0.6158,2123319.158925
2023-12-21 17:00:00,0.6158,0.618,0.6146,0.6156,2494366.052211
2023-12-21 18:00:00,0.6158,0.6195,0.6158,0.6172,3271489.28623
2023-12-21 19:00:00,0.6174,0.619,0.6155,0.6187,2845568.472048
2023-12-21 20:00:00,0.6187,0.6234,0.6185,0.6222,2471715.271727
2023-12-21 21:00:00,0.6222,0.625,0.6206,0.6233,3456004.91728
2023-12-21 22:00:00,0.6233,0.6244,0.622,0.6241,1879628.766625
2023-12-21 23:00:00,0.6241,0.6247,0.6223,0.6241,1746714.542206
2023-12-22 00:00:00,0.6242,0.6252,0.6219,0.6228,2034753.0811
2023-12-22 01:00:00,0.6228,0.6268,0.6226,0.6238,1831460.732481
2023-12-22 02:00:00,0.6238,0.6247,0.6194,0.6197,2162637.580741
2023-12-22 03:00:00,0.62,0.6207,0.6181,0.6205,1748046.425139
2023-12-22 04:00:00,0.6205,0.6224,0.6192,0.622,1424528.466386
2023-12-22 05:00:00,0.6219,0.6227,0.62,0.6211,1199145.290077
2023-12-22 06:00:00,0.621,0.6238,0.6169,0.618,2044963.590422
2023-12-22 07:00:00,0.6187,0.62,0.6164,0.6191,2668584.994851
2023-12-22 08:00:00,0.619,0.6317,0.6174,0.6257,4464409.107375
2023-12-22 09:00:00,0.6262,0.6275,0.6183,0.6224,2823992.308252
2023-12-22 10:00:00,0.6224,0.6227,0.6185,0.6202,1363999.817481
2023-12-22 11:00:00,0.6199,0.6216,0.6184,0.6215,1274655.500583
2023-12-22 12:00:00,0.6215,0.622,0.6169,0.6175,1505496.298361
2023-12-22 13:00:00,0.6174,0.6208,0.6171,0.6206,1695043.029013
2023-12-22 14:00:00,0.6206,0.6213,0.6156,0.6201,1903568.753785
2023-12-22 15:00:00,0.62,0.6203,0.6184,0.6201,1814028.23629
2023-12-22 16:00:00,0.6201,0.6209,0.6158,0.6164,2222356.828717
2023-12-22 17:00:00,0.6164,0.6201,0.6163,0.6194,2292567.153513
2023-12-22 18:00:00,0.6197,0.6218,0.6191,0.621,2919848.052619
2023-12-22 19:00:00,0.621,0.621,0.6174,0.6185,1297584.72054
2023-12-22 20:00:00,0.6185,0.6215,0.6181,0.6211,1025389.15542
2023-12-22 21:00:00,0.6211,0.6224,0.6204,0.6217,1521092.220284
2023-12-22 22:00:00,0.6217,0.6247,0.6205,0.6242,1418632.788994
2023-12-22 23:00:00,0.6248,0.6261,0.623,0.6249,2259717.886428
2023-12-23 00:00:00,0.6249,0.6254,0.622,0.622,1299484.428982
2023-12-23 01:00:00,0.6223,0.6229,0.6158,0.6163,2137726.648357
2023-12-23 02:00:00,0.6163,0.6181,0.6137,0.616,2015758.170364
2023-12-23 03:00:00,0.616,0.6175,0.6132,0.6147,1476974.680363
2023-12-23 04:00:00,0.6145,0.6149,0.611,0.6144,1688806.914037
2023-12-23 05:00:00,0.6145,0.6166,0.6142,0.6163,1079164.10176
2023-12-23 06:00:00,0.6163,0.6166,0.615,0.6166,832629.111178
2023-12-23 07:00:00,0.6165,0.6172,0.6153,0.6156,570139.916174
2023-12-23 08:00:00,0.6158,0.6178,0.6154,0.6176,647385.459567
2023-12-23 09:00:00,0.6174,0.6176,0.6162,0.6164,324332.508089
2023-12-23 10:00:00,0.6164,0.6171,0.6154,0.6155,350884.616347
2023-12-23 11:00:00,0.6154,0.6159,0.6139,0.6156,578727.083544
2023-12-23 12:00:00,0.6156,0.617,0.6154,0.616,690957.675481
2023-12-23 13:00:00,0.6162,0.6175,0.616,0.6173,783227.287877
2023-12-23 14:00:00,0.6173,0.6184,0.6165,0.6179,1121769.345022
2023-12-23 15:00:00,0.618,0.6195,0.6175,0.6185,989549.318615
2023-12-23 16:00:00,0.6184,0.6196,0.6182,0.619,941102.79329
2023-12-23 17:00:00,0.6191,0.6197,0.6185,0.6188,948768.053046
2023-12-23 18:00:00,0.6186,0.6209,0.6177,0.6198,1193016.605062
2023-12-23 19:00:00,0.6199,0.6206,0.6181,0.6188,1393603.397669
2023-12-23 20:00:00,0.6188,0.6194,0.6169,0.6179,1215337.001465
2023-12-23 21:00:00,0.6179,0.6188,0.617,0.6183,1114100.505997
2023-12-23 22:00:00,0.6182,0.6201,0.618,0.6198,1157331.330165
2023-12-23 23:00:00,0.6198,0.6205,0.6187,0.6199,1655940.409543
2023-12-24 00:00:00,0.6198,0.6199,0.6168,0.618,1777683.696192
2023-12-24 01:00:00,0.6179,0.6214,0.6178,0.6193,1576048.810968
2023-12-24 02:00:00,0.6193,0.6225,0.6177,0.6224,2313639.008991
2023-12-24 03:00:00,0.6224,0.623,0.6195,0.6203,2072594.045372
2023-12-24 04:00:00,0.6203,0.6233,0.6201,0.6213,3062647.515707
2023-12-24 05:00:00,0.6213,0.6214,0.6108,0.6146,3057213.227812
2023-12-24 06:00:00,0.6145,0.6156,0.6119,0.6145,1366292.918019
2023-12-24 07:00:00,0.6146,0.6173,0.614,0.6168,1076967.958781
2023-12-24 08:00:00,0.6167,0.6175,0.6157,0.617,853781.390696
2023-12-24 09:00:00,0.617,0.6214,0.616,0.6208,1497426.642592
2023-12-24 10:00:00,0.6208,0.6209,0.6136,0.6179,1638462.025063
2023-12-24 11:00:00,0.6179,0.6198,0.6171,0.6188,1056411.003707
2023-12-24 12:00:00,0.6189,0.6193,0.6172,0.6189,633865.435513
2023-12-24 13:00:00,0.6187,0.6208,0.6183,0.6207,899558.525593
2023-12-24 14:00:00,0.6207,0.6243,0.6193,0.6207,1785771.239184
2023-12-24 15:00:00,0.6207,0.6239,0.6207,0.6216,1841543.596634
2023-12-24 16:00:00,0.6219,0.6223,0.6208,0.6215,1220467.900582
2023-12-24 17:00:00,0.6215,0.6219,0.62,0.6204,1051336.219926
2023-12-24 18:00:00,0.6205,0.6232,0.62,0.6229,1048373.742093
2023-12-24 19:00:00,0.623,0.6239,0.6211,0.6238,1363275.295472
2023-12-24 20:00:00,0.624,0.6299,0.6194,0.6214,3582636.136937
2023-12-24 21:00:00,0.6213,0.6221,0.6164,0.6188,1926985.979266
2023-12-24 22:00:00,0.6186,0.6191,0.6049,0.6108,7158181.788886
2023-12-24 23:00:00,0.6108,0.6153,0.6094,0.6127,1321035.625866
2023-12-25 00:00:00,0.6127,0.6149,0.6086,0.6113,1853101.21201
2023-12-25 01:00:00,0.6115,0.6133,0.6109,0.6117,1216261.181462
2023-12-25 02:00:00,0.6117,0.6131,0.6097,0.6127,826048.720188
2023-12-25 03:00:00,0.6126,0.6172,0.6123,0.6166,1281070.426318
2023-12-25 04:00:00,0.6166,0.6171,0.6155,0.6163,898741.7401
2023-12-25 05:00:00,0.6164,0.6171,0.6158,0.6169,382666.701714
2023-12-25 06:00:00,0.6168,0.6174,0.6154,0.6161,763234.856996
2023-12-25 07:00:00,0.616,0.6171,0.6155,0.6159,336508.247731
2023-12-25 08:00:00,0.6163,0.6289,0.616,0.6252,3510307.468969
2023-12-25 09:00:00,0.6251,0.6453,0.625,0.642,9823192.41753
2023-12-25 10:00:00,0.6418,0.6452,0.6349,0.6378,3949326.691589
2023-12-25 11:00:00,0.6377,0.6489,0.6376,0.6423,4948726.177336
2023-12-25 12:00:00,0.6422,0.6471,0.6396,0.6416,4059524.530612
2023-12-25 13:00:00,0.6416,0.6419,0.6368,0.6386,3398557.426461
2023-12-25 14:00:00,0.6386,0.6409,0.6374,0.64,2399879.237204
2023-12-25 15:00:00,0.64,0.6402,0.6323,0.6331,3885967.819438
2023-12-25 16:00:00,0.6334,0.6385,0.6311,0.633,4338604.030674
2023-12-25 17:00:00,0.6329,0.6351,0.6318,0.6338,1428444.741771
2023-12-25 18:00:00,0.634,0.6378,0.6339,0.6353,1488795.865959
2023-12-25 19:00:00,0.6354,0.6389,0.6349,0.6377,1031101.764728
2023-12-25 20:00:00,0.6377,0.6419,0.6352,0.6407,3079781.00172
2023-12-25 21:00:00,0.6409,0.6441,0.6375,0.6418,2126331.110722
2023-12-25 22:00:00,0.6418,0.6442,0.6407,0.644,1482919.733191
2023-12-25 23:00:00,0.6438,0.6478,0.6427,0.6463,2213657.299595
2023-12-26 00:00:00,0.6462,0.647,0.6356,0.637,3025282.708277
2023-12-26 01:00:00,0.6371,0.6388,0.6329,0.6366,1980961.594558
2023-12-26 02:00:00,0.6368,0.6391,0.6355,0.6357,1643100.471367
2023-12-26 03:00:00,0.6357,0.6386,0.6345,0.6386,1202882.976755
2023-12-26 04:00:00,0.6385,0.6388,0.6354,0.6366,1194074.839031
2023-12-26 05:00:00,0.6366,0.6377,0.6201,0.6245,7116373.696705
2023-12-26 06:00:00,0.6245,0.6257,0.6188,0.6209,4455877.226498
2023-12-26 07:00:00,0.6209,0.6236,0.6186,0.6216,1971789.047537
2023-12-26 08:00:00,0.6215,0.6242,0.6187,0.6228,1023145.830985
2023-12-26 09:00:00,0.6229,0.6237,0.6155,0.6206,3871430.800788
2023-12-26 10:00:00,0.6207,0.6239,0.6205,0.6225,1773213.221444
2023-12-26 11:00:00,0.6224,0.6256,0.6206,0.6241,1676844.974117
2023-12-26 12:00:00,0.6239,0.6316,0.6239,0.6311,2232694.830668
2023-12-26 13:00:00,0.6312,0.6312,0.6258,0.6274,2367735.364172
2023-12-26 14:00:00,0.6274,0.6282,0.6243,0.6255,2438593.881082
2023-12-26 15:00:00,0.6255,0.6258,0.6182,0.6198,3833709.643828
2023-12-26 16:00:00,0.62,0.6244,0.6173,0.6239,4203024.137302
2023-12-26 17:00:00,0.6238,0.6277,0.6,0.614,15643885.584692
2023-12-26 18:00:00,0.6142,0.6194,0.6104,0.6186,4371117.642189
2023-12-26 19:00:00,0.6186,0.619,0.6155,0.6161,2904184.410031
2023-12-26 20:00:00,0.6162,0.6205,0.6155,0.6192,2318850.666801
2023-12-26 21:00:00,0.6191,0.621,0.618,0.6186,1544912.276279
2023-12-26 22:00:00,0.6187,0.6214,0.618,0.6207,1381537.998343
2023-12-26 23:00:00,0.6207,0.6224,0.6196,0.622,1421119.31236
2023-12-27 00:00:00,0.6218,0.6219,0.6191,0.6192,1648629.377504
2023-12-27 01:00:00,0.619,0.6209,0.6173,0.6198,2144139.808613
2023-12-27 02:00:00,0.62,0.62,0.6138,0.6149,2128900.901359
2023-12-27 03:00:00,0.6151,0.6179,0.6128,0.6166,1899821.398689
2023-12-27 04:00:00,0.6162,0.6205,0.6162,0.6194,2220113.949123
2023-12-27 05:00:00,0.6196,0.622,0.6192,0.6215,2755901.668948
2023-12-27 06:00:00,0.6215,0.624,0.6179,0.6215,3381788.610388
2023-12-27 07:00:00,0.6214,0.6227,0.6194,0.6194,1204404.138602
2023-12-27 08:00:00,0.6195,0.6256,0.618,0.6248,3650650.388406
2023-12-27 09:00:00,0.6249,0.6293,0.6227,0.629,2706000.318847
2023-12-27 10:00:00,0.6292,0.6317,0.6272,0.6304,2622892.341567
2023-12-27 11:00:00,0.6302,0.6304,0.6263,0.6274,1899537.420357
2023-12-27 12:00:00,0.6275,0.6294,0.6257,0.6278,2004977.485938
2023-12-27 13:00:00,0.6279,0.6316,0.6263,0.6299,2232414.433596
2023-12-27 14:00:00,0.6298,0.6348,0.6267,0.6294,4689666.206176
2023-12-27 15:00:00,0.6293,0.6341,0.6279,0.6337,3810183.2342
2023-12-27 16:00:00,0.6336,0.6383,0.6316,0.634,5501641.082984
2023-12-27 17:00:00,0.634,0.6367,0.6313,0.6355,2419947.916455
2023-12-27 18:00:00,0.6355,0.6407,0.6335,0.6379,4745755.535531
2023-12-27 19:00:00,0.6378,0.6395,0.636,0.6395,3388478.881659
2023-12-27 20:00:00,0.6395,0.6427,0.6375,0.6418,2437124.897325
2023-12-27 21:00:00,0.6417,0.6422,0.6365,0.6366,2466262.185297
2023-12-27 22:00:00,0.6366,0.639,0.6307,0.6328,4031289.485656
2023-12-27 23:00:00,0.6329,0.636,0.6329,0.6348,2470583.74535
2023-12-28 00:00:00,0.6347,0.6425,0.6332,0.6397,7679235.010467
2023-12-28 01:00:00,0.6396,0.6458,0.6384,0.6414,5030509.757584
2023-12-28 02:00:00,0.6414,0.65,0.6373,0.644,5292390.442604
2023-12-28 03:00:00,0.644,0.6442,0.6402,0.6418,2667931.136897
2023-12-28 04:00:00,0.6418,0.6584,0.6414,0.6543,7854772.259912
2023-12-28 05:00:00,0.6544,0.655,0.6442,0.645,6939409.334738
2023-12-28 06:00:00,0.6449,0.6468,0.6337,0.6372,5758449.731157
2023-12-28 07:00:00,0.6372,0.6388,0.6319,0.6368,4674172.809306
2023-12-28 08:00:00,0.6368,0.6398,0.6336,0.6382,4377756.705106
2023-12-28 09:00:00,0.6383,0.6445,0.6375,0.6412,4187513.975299
2023-12-28 10:00:00,0.6411,0.6503,0.6407,0.6478,3329207.618606
2023-12-28 11:00:00,0.6479,0.6501,0.6426,0.6437,3135867.858713
2023-12-28 12:00:00,0.6436,0.6452,0.6335,0.634,3822284.117693
2023-12-28 13:00:00,0.6338,0.6404,0.6298,0.6385,3589646.996445
2023-12-28 14:00:00,0.6385,0.639,0.6247,0.6315,9199528.127594
2023-12-28 15:00:00,0.6316,0.6328,0.6276,0.6299,3600406.719837
2023-12-28 16:00:00,0.6298,0.6324,0.6269,0.6299,4652547.998249
2023-12-28 17:00:00,0.6299,0.6333,0.6289,0.6308,2220603.703364
2023-12-28 18:00:00,0.6308,0.6343,0.6275,0.6318,3187304.371997
2023-12-28 19:00:00,0.6319,0.6338,0.6303,0.6322,2554100.023098
2023-12-28 20:00:00,0.6322,0.6325,0.626,0.6307,2105495.532569
2023-12-28 21:00:00,0.6308,0.6337,0.6277,0.6303,2431968.056932
2023-12-28 22:00:00,0.6302,0.6341,0.629,0.634,2090012.017399
2023-12-28 23:00:00,0.634,0.6369,0.6321,0.635,2127017.468481
2023-12-29 00:00:00,0.635,0.6359,0.6278,0.629,3853982.292902
2023-12-29 01:00:00,0.629,0.6306,0.6211,0.628,4906952.416671
2023-12-29 02:00:00,0.628,0.6313,0.6268,0.6311,1671188.58126
2023-12-29 03:00:00,0.6311,0.6333,0.6298,0.6314,1480483.055645
2023-12-29 04:00:00,0.6315,0.6331,0.6305,0.6327,1093637.651564
2023-12-29 05:00:00,0.6328,0.633,0.6304,0.6311,999643.551511
2023-12-29 06:00:00,0.631,0.6332,0.6303,0.6306,1377044.093118
2023-12-29 07:00:00,0.6306,0.6324,0.6232,0.6244,3517182.749296
2023-12-29 08:00:00,0.6245,0.6305,0.624,0.6278,5302353.178978
2023-12-29 09:00:00,0.6279,0.6314,0.6269,0.6313,1453702.169633
2023-12-29 10:00:00,0.6312,0.6323,0.6296,0.6298,714818.168723
2023-12-29 11:00:00,0.6297,0.633,0.6294,0.6318,1372549.087667
2023-12-29 12:00:00,0.6318,0.6327,0.6302,0.6315,1210949.332731
2023-12-29 13:00:00,0.6315,0.6358,0.6292,0.6332,2247390.600251
2023-12-29 14:00:00,0.6332,0.6367,0.6331,0.6363,2559751.621249
2023-12-29 15:00:00,0.6365,0.6365,0.6213,0.6246,6433442.141115
2023-12-29 16:00:00,0.6248,0.6265,0.6176,0.6196,7184695.32037
2023-12-29 17:00:00,0.6197,0.6214,0.6159,0.6181,6562390.697187
2023-12-29 18:00:00,0.6183,0.6227,0.6175,0.6219,3403721.068198
2023-12-29 19:00:00,0.622,0.6238,0.6203,0.6235,1587358.20676
2023-12-29 20:00:00,0.6235,0.6235,0.6197,0.6208,1399668.265016
2023-12-29 21:00:00,0.6208,0.6229,0.618,0.6193,1934100.868576
2023-12-29 22:00:00,0.6193,0.62,0.6122,0.6197,2564590.740243
2023-12-29 23:00:00,0.6197,0.6237,0.618,0.623,2644051.222671
2023-12-30 00:00:00,0.6228,0.6239,0.6216,0.6233,1187620.250195
2023-12-30 01:00:00,0.6233,0.6247,0.6227,0.6239,1359647.059738
2023-12-30 02:00:00,0.624,0.624,0.6191,0.6212,1377984.621445
2023-12-30 03:00:00,0.6211,0.6218,0.6187,0.6204,1181844.934764
2023-12-30 04:00:00,0.6205,0.6224,0.6202,0.6208,1297559.137447
2023-12-30 05:00:00,0.6209,0.6233,0.6204,0.6229,1486100.437757
2023-12-30 06:00:00,0.623,0.6258,0.622,0.6251,1147250.536707
2023-12-30 07:00:00,0.6251,0.6258,0.6215,0.6222,759908.097268
2023-12-30 08:00:00,0.6222,0.623,0.6167,0.6177,982723.077665
2023-12-30 09:00:00,0.6179,0.6202,0.6159,0.6182,2051095.268679
2023-12-30 10:00:00,0.6181,0.6204,0.6176,0.6203,623533.013897
2023-12-30 11:00:00,0.6205,0.6212,0.6184,0.6205,526806.341899
2023-12-30 12:00:00,0.6205,0.6244,0.6201,0.6235,998233.054104
2023-12-30 13:00:00,0.6236,0.6244,0.6216,0.6234,1468191.976569
2023-12-30 14:00:00,0.6233,0.626,0.6233,0.6256,1529850.770753
2023-12-30 15:00:00,0.6256,0.6297,0.6245,0.6281,1829276.172523
2023-12-30 16:00:00,0.628,0.6296,0.6258,0.6268,1246639.238069
2023-12-30 17:00:00,0.6268,0.6273,0.6248,0.6261,1149065.721772
2023-12-30 18:00:00,0.6262,0.6265,0.6244,0.6257,995059.832666
2023-12-30 19:00:00,0.6256,0.6259,0.6244,0.6246,990035.439337
2023-12-30 20:00:00,0.6246,0.6256,0.6236,0.6238,737544.417751
2023-12-30 21:00:00,0.6239,0.6244,0.6227,0.6241,1629904.054553
2023-12-30 22:00:00,0.6242,0.6242,0.62,0.6212,1178849.236192
2023-12-30 23:00:00,0.6211,0.6231,0.6206,0.6208,831714.678848
2023-12-31 00:00:00,0.6207,0.6227,0.62,0.6225,893784.857137
2023-12-31 01:00:00,0.6227,0.6234,0.6211,0.6214,776128.07913
2023-12-31 02:00:00,0.6214,0.6224,0.618,0.6199,1278895.871453
2023-12-31 03:00:00,0.6197,0.6206,0.6186,0.6203,524117.998813
2023-12-31 04:00:00,0.6203,0.6216,0.6198,0.6209,855337.218826
2023-12-31 05:00:00,0.621,0.6227,0.6207,0.6218,728730.519314
2023-12-31 06:00:00,0.6218,0.6229,0.6216,0.6226,809426.790646
2023-12-31 07:00:00,0.6226,0.6245,0.6224,0.6235,996249.945455
2023-12-31 08:00:00,0.6234,0.6238,0.6219,0.6228,529478.079415
2023-12-31 09:00:00,0.6226,0.6283,0.6223,0.6265,1657788.475156
2023-12-31 10:00:00,0.6265,0.6269,0.6237,0.6243,849452.193919
2023-12-31 11:00:00,0.6242,0.6252,0.6228,0.623,1406288.813052
2023-12-31 12:00:00,0.623,0.6251,0.6202,0.6219,1076075.545843
2023-12-31 13:00:00,0.6221,0.6239,0.6201,0.6229,840224.527066
2023-12-31 14:00:00,0.6228,0.6233,0.6215,0.6222,891956.063894
2023-12-31 15:00:00,0.6223,0.6241,0.6206,0.6222,1392854.191555
2023-12-31 16:00:00,0.6221,0.6236,0.621,0.6227,927703.654765
2023-12-31 17:00:00,0.6228,0.623,0.6197,0.6213,3994079.829707
2023-12-31 18:00:00,0.6213,0.6219,0.6193,0.6207,1739841.540908
2023-12-31 19:00:00,0.6207,0.6215,0.62,0.6205,1116960.882559
2023-12-31 20:00:00,0.6204,0.6206,0.6172,0.618,1525865.690866
2023-12-31 21:00:00,0.6179,0.6206,0.6176,0.619,1038082.565224
2023-12-31 22:00:00,0.619,0.6192,0.6078,0.6119,5251807.774328
2023-12-31 23:00:00,0.6118,0.6155,0.6108,0.6154,2867885.090057
2024-01-01 00:00:00,0.6154,0.6171,0.6145,0.616,1383014.245774
2024-01-01 01:00:00,0.6159,0.6188,0.6149,0.6182,1472459.191011
2024-01-01 02:00:00,0.6183,0.6184,0.6148,0.6153,989825.652936
2024-01-01 03:00:00,0.6154,0.6156,0.6112,0.6128,1066338.80797
2024-01-01 04:00:00,0.6129,0.6134,0.6093,0.6116,1516569.374406
2024-01-01 05:00:00,0.6115,0.6124,0.6083,0.6085,1367777.586343
2024-01-01 06:00:00,0.6086,0.613,0.6085,0.6127,1086471.561839
2024-01-01 07:00:00,0.6126,0.6153,0.6125,0.615,930581.506476
2024-01-01 08:00:00,0.615,0.6163,0.6142,0.616,728497.437375
2024-01-01 09:00:00,0.616,0.6176,0.615,0.6174,410767.695394
2024-01-01 10:00:00,0.6174,0.619,0.6173,0.6188,481043.925067
2024-01-01 11:00:00,0.6188,0.6205,0.6177,0.6204,737316.033612
2024-01-01 12:00:00,0.6204,0.6213,0.6191,0.6197,1032333.558673
2024-01-01 13:00:00,0.6197,0.6216,0.6191,0.6209,728387.350378
2024-01-01 14:00:00,0.6209,0.621,0.6183,0.6193,1170331.225164
2024-01-01 15:00:00,0.6193,0.622,0.6189,0.6214,1370966.695679
2024-01-01 16:00:00,0.6214,0.6223,0.6198,0.6211,1266201.746025
2024-01-01 17:00:00,0.6211,0.6237,0.6207,0.6232,1234540.586257
2024-01-01 18:00:00,0.6232,0.6256,0.623,0.6239,1728109.968044
2024-01-01 19:00:00,0.6239,0.6262,0.6238,0.6262,1663234.020023
2024-01-01 20:00:00,0.6262,0.629,0.6256,0.6278,1886476.775395
2024-01-01 21:00:00,0.6278,0.6284,0.6266,0.6284,1446032.234349
2024-01-01 22:00:00,0.6283,0.6288,0.6259,0.6271,1094926.629075
2024-01-01 23:00:00,0.6271,0.6312,0.627,0.6299,1825660.473433
2024-01-02 00:00:00,0.6298,0.633,0.629,0.6318,3930354.290159
2024-01-02 01:00:00,0.6319,0.635,0.6314,0.6328,3501021.585293
2024-01-02 02:00:00,0.6329,0.6359,0.632,0.6344,3281918.661446
2024-01-02 03:00:00,0.6346,0.6354,0.6321,0.6345,2416869.920065
2024-01-02 04:00:00,0.6345,0.6349,0.6332,0.6339,1221276.250838
2024-01-02 05:00:00,0.6339,0.6348,0.6294,0.6305,1515566.53787
2024-01-02 06:00:00,0.6304,0.6311,0.6283,0.6286,2056372.773089
2024-01-02 07:00:00,0.6286,0.6326,0.6286,0.6311,3070497.814044
2024-01-02 08:00:00,0.631,0.6338,0.6296,0.6334,1951966.317608
2024-01-02 09:00:00,0.6335,0.641,0.6318,0.6383,2571075.97495
2024-01-02 10:00:00,0.6382,0.6386,0.6345,0.6371,1814587.361983
2024-01-02 11:00:00,0.6372,0.6373,0.6306,0.6324,1856808.083022
2024-01-02 12:00:00,0.6327,0.6346,0.6285,0.6302,2285005.526031
2024-01-02 13:00:00,0.6302,0.6336,0.6293,0.6323,1825806.943761
2024-01-02 14:00:00,0.6324,0.6331,0.6234,0.6258,5819717.873985
2024-01-02 15:00:00,0.6259,0.6286,0.6225,0.6261,2343317.096359
2024-01-02 16:00:00,0.6261,0.6276,0.6229,0.6274,2715424.730872
2024-01-02 17:00:00,0.6274,0.6275,0.6216,0.6232,2388033.013569
2024-01-02 18:00:00,0.6233,0.6267,0.6229,0.6259,2333939.675142
2024-01-02 19:00:00,0.6261,0.6296,0.6251,0.6278,3584716.180921
2024-01-02 20:00:00,0.6279,0.6293,0.6255,0.626,2235489.556635
2024-01-02 21:00:00,0.626,0.6281,0.6238,0.6275,2240534.487193
2024-01-02 22:00:00,0.6275,0.6286,0.6249,0.6275,1489221.391522
2024-01-02 23:00:00,0.6275,0.6284,0.6241,0.6247,1922996.239095
2024-01-03 00:00:00,0.6248,0.6274,0.6228,0.6267,3198723.117047
2024-01-03 01:00:00,0.6267,0.6281,0.6267,0.6277,1724593.821563
2024-01-03 02:00:00,0.6277,0.6281,0.6264,0.6265,1597565.653277
2024-01-03 03:00:00,0.6265,0.627,0.6256,0.6265,1114737.7711
2024-01-03 04:00:00,0.6264,0.6396,0.6264,0.6337,4044850.013071
2024-01-03 05:00:00,0.6337,0.6397,0.6323,0.636,4190867.423346
2024-01-03 06:00:00,0.636,0.6383,0.6315,0.6347,5124331.989549
2024-01-03 07:00:00,0.6346,0.6361,0.6311,0.6321,3129374.415242
2024-01-03 08:00:00,0.6322,0.6335,0.6301,0.6311,2621085.316565
2024-01-03 09:00:00,0.631,0.6357,0.6308,0.6353,2674057.798303
2024-01-03 10:00:00,0.6354,0.6364,0.6327,0.6331,1495667.388642
2024-01-03 11:00:00,0.6331,0.6334,0.612,0.619,11114076.217271
2024-01-03 12:00:00,0.6189,0.6189,0.4869,0.5642,58128288.288864
